timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
265.0,0.167969,-0.975342,0.144653,274.0,-1.006098,3.742378,0.602134,1
273.0,0.166016,-0.972168,0.1427,276.0,-1.25,3.140244,0.07622,1
275.0,0.164673,-0.968628,0.142578,277.0,-1.501524,2.629573,-0.381098,1
276.0,0.163696,-0.96875,0.141846,313.0,-1.653963,2.134146,-0.792683,1
309.0,0.166382,-0.972534,0.145142,316.0,-1.539634,1.509146,-1.059451,1
315.0,0.167603,-0.97522,0.146484,320.0,-1.448171,1.059451,-1.196646,1
318.0,0.171143,-0.980591,0.145264,324.0,-1.463415,0.632622,-1.257622,1
321.0,0.174194,-0.981201,0.144653,363.0,-1.425305,0.35061,-1.318598,1
358.0,0.174683,-0.979126,0.146362,366.0,-1.196646,0.091463,-1.387195,1
365.0,0.176025,-0.978516,0.148804,369.0,-1.036585,-0.243902,-1.570122,1
367.0,0.174561,-0.973755,0.14563,372.0,-1.051829,-0.518293,-1.737805,1
371.0,0.177002,-0.976685,0.148193,373.0,-1.135671,-0.907012,-1.905488,1
373.0,0.178955,-0.979004,0.146484,400.0,-1.265244,-1.219512,-2.004573,1
398.0,0.181274,-0.975464,0.147827,402.0,-1.28811,-1.379573,-1.905488,1
401.0,0.185059,-0.971924,0.147339,405.0,-1.410061,-1.402439,-1.844512,1
403.0,0.188354,-0.980713,0.149658,407.0,-1.448171,-1.539634,-1.760671,1
406.0,0.190308,-0.979858,0.148193,448.0,-1.379573,-1.760671,-1.875,1
444.0,0.186646,-0.973145,0.148682,452.0,-1.387195,-1.920732,-1.867378,1
451.0,0.190796,-0.976196,0.146362,455.0,-1.356707,-2.035061,-1.493902,1
454.0,0.196655,-0.980103,0.148071,457.0,-1.356707,-1.996951,-1.120427,1
456.0,0.200195,-0.977783,0.144653,459.0,-1.364329,-1.806402,-0.853659,1
458.0,0.198364,-0.976685,0.143799,491.0,-1.28811,-1.646341,-0.838415,1
490.0,0.19519,-0.976807,0.144409,494.0,-1.265244,-1.714939,-0.830793,1
492.0,0.196045,-0.975342,0.144043,496.0,-1.082317,-1.707317,-0.868902,1
495.0,0.197266,-0.97583,0.144409,498.0,-0.929878,-1.631098,-0.907012,1
497.0,0.199341,-0.973877,0.144531,539.0,-0.914634,-1.417683,-0.762195,1
538.0,0.200684,-0.972168,0.145142,542.0,-0.891768,-1.181402,-0.617378,1
540.0,0.200073,-0.972168,0.146484,544.0,-1.051829,-1.112805,-0.510671,1
543.0,0.20166,-0.973145,0.148315,546.0,-1.189024,-1.128049,-0.320122,1
545.0,0.201904,-0.973145,0.144653,547.0,-1.272866,-1.067073,-0.106707,1
547.0,0.202393,-0.974854,0.14209,581.0,-1.143293,-0.914634,0.053354,1
579.0,0.201782,-0.976807,0.1427,583.0,-1.128049,-0.853659,0.144817,1
582.0,0.199829,-0.977417,0.144897,585.0,-0.960366,-0.868902,0.297256,1
584.0,0.200073,-0.97876,0.143066,586.0,-0.891768,-0.815549,0.449695,1
586.0,0.20105,-0.979248,0.143799,628.0,-0.731707,-0.830793,0.594512,1
624.0,0.198242,-0.980469,0.144287,632.0,-0.670732,-0.701219,0.716463,1
630.0,0.198853,-0.976685,0.143555,635.0,-0.510671,-0.678354,0.89939,1
633.0,0.19812,-0.975586,0.143799,637.0,-0.381098,-0.769817,1.021341,1
636.0,0.197754,-0.975098,0.145264,674.0,-0.304878,-0.754573,1.051829,1
673.0,0.198975,-0.973755,0.145752,676.0,-0.3125,-0.602134,1.166159,1
675.0,0.195679,-0.974976,0.144653,677.0,-0.297256,-0.58689,1.303354,1
676.0,0.196899,-0.974243,0.144287,679.0,-0.27439,-0.617378,1.265244,1
678.0,0.197144,-0.973999,0.146362,681.0,-0.282012,-0.525915,1.242378,1
680.0,0.195313,-0.974121,0.145386,716.0,-0.27439,-0.342988,1.272866,1
714.0,0.195801,-0.975708,0.146973,720.0,-0.167683,-0.304878,1.21189,1
718.0,0.194458,-0.979492,0.14917,723.0,-0.068598,-0.3125,1.120427,1
721.0,0.193848,-0.979736,0.148315,725.0,0.121951,-0.266768,1.006098,1
724.0,0.191528,-0.978882,0.143677,763.0,0.198171,-0.251524,0.967988,1
761.0,0.191772,-0.977173,0.143677,765.0,0.289634,-0.320122,0.838415,1
764.0,0.189453,-0.9729,0.146362,768.0,0.23628,-0.411585,0.891768,1
767.0,0.189209,-0.973022,0.146606,771.0,0.320122,-0.678354,1.028963,1
769.0,0.191284,-0.978516,0.144775,773.0,0.304878,-0.853659,1.067073,1
772.0,0.190674,-0.970459,0.145142,808.0,0.160061,-0.990854,1.280488,1
806.0,0.192993,-0.970581,0.149414,811.0,0.137195,-0.983232,1.478659,1
810.0,0.190674,-0.970459,0.147705,814.0,0.053354,-1.105183,1.272866,1
813.0,0.192871,-0.97168,0.148926,816.0,-0.144817,-1.181402,1.32622,1
815.0,0.194458,-0.976074,0.150146,851.0,-0.137195,-1.166159,1.189024,1
851.0,0.193726,-0.976929,0.151611,853.0,-0.152439,-1.181402,1.394817,1
852.0,0.196411,-0.97644,0.151733,855.0,-0.030488,-1.021341,1.943598,1
854.0,0.195801,-0.9729,0.150879,858.0,-0.167683,-0.739329,2.698171,1
856.0,0.194214,-0.974609,0.151611,859.0,-0.304878,-0.35061,3.185976,1
859.0,0.192383,-0.975098,0.151245,897.0,-0.35061,-0.121951,3.300305,1
894.0,0.187134,-0.977295,0.150757,900.0,-0.533537,-0.07622,3.246951,1
899.0,0.181763,-0.977051,0.148926,903.0,-0.655488,0.045732,3.117378,1
902.0,0.18103,-0.975952,0.149536,905.0,-0.617378,0.060976,2.751524,1
904.0,0.179932,-0.974854,0.14856,943.0,-0.685976,0.190549,2.378049,1
942.0,0.177124,-0.974609,0.148804,946.0,-0.830793,0.228659,2.195122,1
944.0,0.177734,-0.975464,0.148438,949.0,-0.724085,0.243902,1.905488,1
947.0,0.175293,-0.977051,0.151001,951.0,-0.571646,0.198171,1.623476,1
950.0,0.171997,-0.978149,0.15271,952.0,-0.449695,0.007622,1.318598,1
951.0,0.171387,-0.976929,0.149536,987.0,-0.449695,-0.213415,1.135671,1
986.0,0.170654,-0.978394,0.151489,989.0,-0.358232,-0.3125,0.716463,1
988.0,0.169189,-0.978516,0.151489,991.0,-0.27439,-0.457317,0.525915,1
990.0,0.169189,-0.976807,0.150269,993.0,-0.27439,-0.792683,0.251524,1
992.0,0.172607,-0.979492,0.150635,1033.0,-0.3125,-1.150915,0.045732,1
1030.0,0.171997,-0.981201,0.154297,1036.0,-0.167683,-1.493902,0.175305,1
1035.0,0.172119,-0.975342,0.152832,1039.0,-0.068598,-1.631098,0.083841,1
1038.0,0.173584,-0.976074,0.15271,1042.0,-0.060976,-1.775915,0.045732,1
1041.0,0.174927,-0.977417,0.149902,1080.0,-0.198171,-1.966463,0.060976,1
1076.0,0.177124,-0.976318,0.148193,1083.0,-0.205793,-2.172256,-0.060976,1
1082.0,0.175293,-0.975952,0.148926,1086.0,-0.160061,-2.439024,-0.07622,1
1084.0,0.177979,-0.976807,0.149536,1088.0,-0.137195,-2.599085,0.129573,1
1087.0,0.18396,-0.977295,0.150024,1090.0,0.022866,-2.385671,0.297256,1
1089.0,0.186646,-0.977051,0.150391,1123.0,-0.190549,-2.172256,0.266768,1
1121.0,0.185913,-0.974487,0.151245,1126.0,-0.182927,-2.088415,0.35061,1
1125.0,0.183472,-0.974243,0.149536,1129.0,-0.266768,-2.088415,0.243902,1
1128.0,0.18335,-0.973633,0.14856,1131.0,-0.480183,-2.012195,0.129573,1
1131.0,0.18689,-0.96936,0.147949,1168.0,-0.708842,-1.905488,0.068598,1
1165.0,0.190063,-0.969971,0.146484,1171.0,-1.021341,-1.669207,0.160061,1
1170.0,0.189819,-0.969238,0.147217,1173.0,-1.379573,-1.371951,0.198171,1
1172.0,0.190186,-0.969482,0.147217,1176.0,-1.737805,-1.036585,0.167683,1
1174.0,0.188354,-0.971313,0.148438,1179.0,-1.996951,-0.785061,0.221037,1
1177.0,0.191284,-0.975342,0.146362,1212.0,-1.91311,-0.472561,0.198171,1
1210.0,0.190918,-0.977173,0.14563,1217.0,-1.920732,-0.205793,0.304878,1
1215.0,0.188843,-0.978271,0.14563,1221.0,-1.859756,0.022866,0.411585,1
1219.0,0.187012,-0.977905,0.146484,1223.0,-1.783537,0.167683,0.38872,1
1222.0,0.18396,-0.978149,0.144287,1257.0,-1.83689,0.282012,0.609756,1
1256.0,0.184448,-0.977295,0.145508,1259.0,-1.791159,0.266768,0.617378,1
1258.0,0.181885,-0.978638,0.142822,1261.0,-1.791159,0.053354,0.58689,1
1260.0,0.179321,-0.976196,0.140747,1263.0,-1.829268,-0.137195,0.777439,1
1262.0,0.178345,-0.975708,0.141724,1264.0,-1.806402,-0.175305,0.9375,1
1263.0,0.181641,-0.977661,0.142334,1302.0,-1.714939,-0.27439,1.028963,1
1301.0,0.181519,-0.977783,0.141602,1304.0,-1.722561,-0.304878,1.105183,1
1303.0,0.180542,-0.981323,0.140991,1306.0,-1.623476,-0.358232,1.120427,1
1305.0,0.180664,-0.981323,0.140259,1308.0,-1.52439,-0.282012,1.265244,1
1307.0,0.178467,-0.980103,0.136719,1349.0,-1.417683,-0.419207,1.25,1
1345.0,0.178833,-0.983398,0.140869,1351.0,-1.295732,-0.525915,0.884146,1
1350.0,0.178589,-0.985596,0.143188,1353.0,-0.945122,-0.548781,0.701219,1
1352.0,0.177002,-0.985596,0.142944,1356.0,-0.617378,-0.685976,0.548781,1
1355.0,0.177734,-0.984375,0.140747,1357.0,-0.457317,-0.97561,0.335366,1
1357.0,0.178833,-0.981689,0.142944,1392.0,-0.243902,-0.990854,0.152439,1
1391.0,0.178467,-0.978638,0.141113,1394.0,0.030488,-0.922256,0.022866,1
1393.0,0.181641,-0.977539,0.140259,1396.0,0.091463,-0.922256,0.106707,1
1395.0,0.180664,-0.977661,0.14209,1398.0,0.121951,-0.891768,0.083841,1
1397.0,0.185425,-0.981079,0.141479,1437.0,0.053354,-0.89939,0.015244,1
1434.0,0.184814,-0.976685,0.146851,1440.0,-0.053354,-0.823171,-0.099085,1
1438.0,0.184204,-0.975464,0.14563,1484.0,-0.198171,-0.678354,-0.335366,1
1481.0,0.185669,-0.974243,0.146484,1488.0,-0.198171,-0.647866,-0.625,1
1486.0,0.184937,-0.974243,0.14856,1491.0,-0.053354,-0.815549,-0.868902,1
1489.0,0.188354,-0.981201,0.148315,1493.0,-0.07622,-1.006098,-1.051829,1
1492.0,0.189575,-0.981201,0.148682,1495.0,-0.060976,-1.021341,-0.914634,1
1494.0,0.19104,-0.978027,0.147095,1497.0,0.015244,-0.952744,-0.35061,1
1496.0,0.19397,-0.972168,0.147339,1498.0,-0.190549,-0.640244,0.320122,1
1498.0,0.195923,-0.969116,0.148804,1525.0,-0.541159,-0.228659,0.823171,1
1524.0,0.195313,-0.974243,0.147339,1527.0,-0.731707,0.0,1.044207,1
1526.0,0.19043,-0.973022,0.142822,1528.0,-0.891768,0.129573,1.067073,1
1528.0,0.187988,-0.973022,0.142578,1530.0,-1.128049,0.160061,0.66311,1
1529.0,0.184814,-0.9729,0.143433,1574.0,-1.410061,0.160061,0.373476,1
1571.0,0.185059,-0.96936,0.141846,1579.0,-1.585366,0.121951,0.320122,1
1576.0,0.183838,-0.96875,0.144165,1581.0,-1.699695,0.259146,0.221037,1
1580.0,0.183716,-0.974243,0.140381,1583.0,-1.737805,0.243902,0.23628,1
1582.0,0.18457,-0.978271,0.144043,1587.0,-1.676829,0.23628,0.160061,1
1584.0,0.182617,-0.979492,0.144409,1617.0,-1.608232,0.152439,0.106707,1
1615.0,0.182495,-0.979248,0.1427,1621.0,-1.448171,0.022866,0.045732,1
1619.0,0.182739,-0.979492,0.140259,1623.0,-1.303354,-0.045732,0.07622,1
1622.0,0.182739,-0.976563,0.139404,1626.0,-1.173781,-0.23628,-0.083841,1
1625.0,0.180542,-0.97876,0.139893,1663.0,-1.135671,-0.556402,-0.182927,1
1660.0,0.179077,-0.979736,0.141724,1666.0,-1.120427,-0.861281,-0.297256,1
1665.0,0.18042,-0.981079,0.140991,1668.0,-1.006098,-1.181402,-0.221037,1
1667.0,0.181396,-0.977295,0.138672,1670.0,-0.907012,-1.432927,-0.106707,1
1669.0,0.186035,-0.978516,0.140015,1671.0,-0.785061,-1.653963,-0.030488,1
1671.0,0.185059,-0.977661,0.143311,1706.0,-0.777439,-1.791159,-0.099085,1
1704.0,0.184692,-0.97583,0.140381,1709.0,-0.701219,-1.928354,-0.243902,1
1707.0,0.186401,-0.978638,0.141968,1711.0,-0.548781,-2.019817,-0.228659,1
1710.0,0.189819,-0.978394,0.143311,1713.0,-0.579268,-2.035061,-0.160061,1
1712.0,0.195313,-0.973877,0.140747,1752.0,-0.708842,-1.829268,-0.160061,1
1751.0,0.193115,-0.973389,0.143188,1754.0,-0.861281,-1.577744,-0.243902,1
1753.0,0.191895,-0.972656,0.145752,1756.0,-0.983232,-1.432927,-0.495427,1
1755.0,0.191895,-0.9729,0.140503,1758.0,-1.105183,-1.379573,-0.617378,1
1757.0,0.194336,-0.969604,0.143555,1759.0,-1.318598,-1.280488,-0.693598,1
1759.0,0.192993,-0.969604,0.144409,1798.0,-1.608232,-1.189024,-0.800305,1
1795.0,0.193237,-0.973511,0.142578,1802.0,-1.935976,-1.028963,-0.647866,1
1800.0,0.194214,-0.973633,0.141602,1804.0,-2.164634,-0.945122,-0.426829,1
1803.0,0.192749,-0.976074,0.14209,1806.0,-2.26372,-0.884146,-0.190549,1
1805.0,0.19397,-0.975952,0.139282,1843.0,-2.26372,-0.884146,-0.030488,1
1840.0,0.194214,-0.977661,0.139038,1847.0,-2.233232,-0.830793,0.198171,1
1845.0,0.19519,-0.977783,0.136108,1888.0,-2.217988,-0.792683,0.342988,1
1886.0,0.193481,-0.97998,0.136108,1891.0,-2.157012,-0.66311,0.480183,1
1890.0,0.195068,-0.979492,0.136475,1893.0,-2.11128,-0.464939,0.525915,1
1892.0,0.19165,-0.978149,0.135742,1895.0,-1.95122,-0.304878,0.571646,1
1894.0,0.193481,-0.980469,0.134155,1897.0,-1.760671,-0.205793,0.556402,1
1896.0,0.193237,-0.981689,0.13501,1899.0,-1.5625,0.053354,0.472561,1
1898.0,0.194458,-0.980591,0.134277,1901.0,-1.440549,0.297256,0.472561,1
1900.0,0.192871,-0.982178,0.132935,1932.0,-1.242378,0.541159,0.365854,1
1930.0,0.191528,-0.980347,0.136963,1937.0,-1.028963,0.785061,0.297256,1
1935.0,0.190308,-0.980347,0.134888,1940.0,-0.838415,0.838415,0.060976,1
1939.0,0.189575,-0.980469,0.134766,1942.0,-0.701219,0.891768,0.007622,1
1941.0,0.186035,-0.982178,0.134888,1976.0,-0.594512,0.922256,0.007622,1
1975.0,0.186279,-0.982788,0.136108,1979.0,-0.426829,0.907012,-0.07622,1
1978.0,0.182495,-0.984009,0.134155,1981.0,-0.335366,0.708842,-0.030488,1
1980.0,0.185425,-0.980713,0.134521,1984.0,-0.068598,0.518293,-0.022866,1
1983.0,0.18335,-0.981201,0.135498,1986.0,0.106707,0.533537,-0.083841,1
1985.0,0.181641,-0.978516,0.136841,2024.0,0.190549,0.403963,-0.060976,1
2022.0,0.184082,-0.979004,0.137207,2026.0,0.160061,0.099085,-0.015244,1
2025.0,0.185181,-0.977783,0.13623,2028.0,0.167683,0.045732,-0.015244,1
2027.0,0.186401,-0.973511,0.134766,2030.0,0.099085,-0.015244,0.152439,1
2029.0,0.186646,-0.970825,0.138794,2067.0,-0.129573,0.053354,0.137195,1
2065.0,0.187134,-0.977783,0.139648,2070.0,-0.487805,-0.07622,0.182927,1
2068.0,0.190918,-0.973755,0.138184,2072.0,-0.769817,0.060976,0.228659,1
2071.0,0.191162,-0.972412,0.140503,2076.0,-0.907012,0.167683,0.053354,1
2073.0,0.188843,-0.975586,0.138428,2077.0,-0.960366,0.152439,-0.289634,1
2076.0,0.187378,-0.972168,0.139404,2114.0,-0.922256,0.03811,-0.457317,1
2110.0,0.190552,-0.979614,0.141602,2118.0,-0.89939,-0.106707,-0.556402,1
2116.0,0.192871,-0.981689,0.141846,2120.0,-0.807927,-0.213415,-0.419207,1
2119.0,0.192871,-0.976318,0.140747,2124.0,-0.922256,-0.190549,0.259146,1
2121.0,0.195068,-0.972534,0.140137,2159.0,-1.189024,0.045732,1.105183,1
2155.0,0.195923,-0.968018,0.139893,2204.0,-1.615854,0.365854,1.5625,1
2200.0,0.195679,-0.970337,0.137695,2208.0,-1.989329,0.640244,1.920732,1
2206.0,0.193604,-0.974121,0.136108,2210.0,-2.195122,0.678354,1.83689,1
2209.0,0.189575,-0.97583,0.136841,2212.0,-2.309451,0.868902,1.539634,1
2211.0,0.191772,-0.977173,0.136108,2214.0,-2.492378,1.089939,1.112805,1
2213.0,0.187988,-0.975952,0.134033,2216.0,-2.5,1.097561,0.754573,1
2215.0,0.185669,-0.979004,0.130371,2217.0,-2.492378,1.150915,0.640244,1
2217.0,0.186035,-0.981079,0.126465,2245.0,-2.454268,1.341463,0.571646,1
2244.0,0.185669,-0.980469,0.132202,2248.0,-2.195122,1.501524,0.411585,1
2246.0,0.183472,-0.981934,0.129761,2250.0,-2.126524,1.455793,0.289634,1
2249.0,0.181763,-0.983643,0.128174,2252.0,-2.042683,1.234756,0.099085,1
2251.0,0.179688,-0.986206,0.12793,2253.0,-1.814024,0.967988,0.015244,1
2253.0,0.179565,-0.984741,0.126953,2255.0,-1.692073,0.739329,0.0,1
2254.0,0.181519,-0.984619,0.126343,2292.0,-1.478659,0.373476,0.022866,1
2291.0,0.179688,-0.985229,0.123901,2293.0,-1.379573,0.068598,0.068598,1
2293.0,0.180542,-0.984619,0.123657,2295.0,-1.21189,-0.251524,0.137195,1
2294.0,0.18335,-0.982056,0.125122,2296.0,-0.9375,-0.525915,0.205793,1
2295.0,0.185425,-0.988159,0.126831,2336.0,-0.556402,-0.625,0.243902,1
2333.0,0.186523,-0.986572,0.125488,2338.0,-0.182927,-0.693598,0.182927,1
2337.0,0.1875,-0.984863,0.126709,2340.0,0.167683,-0.762195,0.03811,1
2339.0,0.188477,-0.986938,0.125244,2342.0,0.525915,-0.800305,0.121951,1
2341.0,0.191284,-0.982788,0.128418,2383.0,0.655488,-0.655488,0.358232,1
2381.0,0.190674,-0.978516,0.126953,2387.0,0.518293,-0.320122,0.297256,1
2385.0,0.190674,-0.978516,0.128052,2389.0,0.266768,-0.068598,0.053354,1
2388.0,0.189453,-0.973511,0.12793,2390.0,0.07622,-0.045732,-0.07622,1
2389.0,0.188965,-0.976196,0.128174,2392.0,-0.015244,-0.030488,-0.35061,1
2391.0,0.189941,-0.978882,0.128906,2426.0,-0.007622,0.053354,-0.533537,1
2425.0,0.192749,-0.979126,0.130615,2428.0,-0.015244,0.297256,-0.434451,1
2427.0,0.195801,-0.981567,0.130737,2431.0,0.083841,0.419207,-0.358232,1
2429.0,0.195557,-0.982056,0.131592,2433.0,0.190549,0.480183,-0.121951,1
2432.0,0.194092,-0.981812,0.131104,2472.0,0.23628,0.525915,0.106707,1
2470.0,0.193848,-0.979736,0.131226,2475.0,0.373476,0.58689,0.35061,1
2473.0,0.193115,-0.979004,0.132813,2476.0,0.449695,0.708842,0.58689,1
2475.0,0.194946,-0.977905,0.132202,2477.0,0.365854,0.823171,0.746951,1
2477.0,0.196655,-0.976685,0.132202,2479.0,0.419207,1.01372,0.9375,1
2478.0,0.195923,-0.976807,0.133789,2517.0,0.518293,1.280488,1.112805,1
2515.0,0.196167,-0.979126,0.135376,2521.0,0.632622,1.52439,1.310976,1
2520.0,0.196045,-0.978638,0.135742,2523.0,0.739329,1.783537,1.318598,1
2522.0,0.194092,-0.979736,0.132202,2524.0,0.762195,2.141768,1.189024,1
2523.0,0.190674,-0.978394,0.133423,2562.0,0.670732,2.46189,1.128049,1
2560.0,0.189331,-0.974243,0.137573,2565.0,0.594512,2.73628,1.059451,1
2564.0,0.187134,-0.976563,0.138184,2567.0,0.518293,2.789634,0.998476,1
2566.0,0.185669,-0.975952,0.137085,2568.0,0.289634,2.85061,0.983232,1
2568.0,0.182251,-0.976074,0.138916,2571.0,0.03811,2.667683,0.929878,1
2569.0,0.181396,-0.976685,0.138916,2610.0,-0.121951,2.568598,0.861281,1
2606.0,0.176025,-0.977417,0.138794,2613.0,-0.091463,2.217988,0.838415,1
2612.0,0.175903,-0.979004,0.140381,2615.0,-0.022866,1.852134,0.846037,1
2614.0,0.175537,-0.978394,0.142944,2619.0,-0.007622,1.501524,0.945122,1
2616.0,0.175781,-0.979736,0.137695,2651.0,0.160061,1.112805,1.028963,1
2650.0,0.174805,-0.978516,0.141846,2653.0,0.160061,0.670732,1.074695,1
2652.0,0.174805,-0.975586,0.143799,2655.0,0.182927,0.335366,1.074695,1
2654.0,0.17688,-0.976563,0.14502,2658.0,0.190549,-0.007622,1.097561,1
2657.0,0.176636,-0.973877,0.143311,2660.0,0.083841,-0.243902,0.998476,1
2659.0,0.177246,-0.970703,0.143677,2698.0,-0.106707,-0.556402,0.922256,1
2695.0,0.178833,-0.973389,0.143066,2700.0,-0.304878,-0.685976,0.823171,1
2699.0,0.180786,-0.972168,0.144653,2703.0,-0.861281,-0.655488,0.792683,1
2702.0,0.182739,-0.967041,0.146118,2705.0,-1.295732,-0.66311,0.762195,1
2704.0,0.18103,-0.970703,0.146851,2740.0,-1.455793,-0.487805,0.289634,1
2739.0,0.182007,-0.969727,0.143921,2744.0,-1.699695,-0.449695,0.015244,1
2743.0,0.184814,-0.972778,0.143555,2746.0,-1.83689,-0.457317,-0.198171,1
2745.0,0.189819,-0.984985,0.148315,2748.0,-1.646341,-0.449695,-0.358232,1
2747.0,0.190552,-0.978271,0.145386,2788.0,-1.585366,-0.396341,0.053354,1
2786.0,0.190552,-0.974609,0.144531,2790.0,-1.890244,-0.228659,0.708842,1
2789.0,0.192261,-0.969971,0.144409,2793.0,-2.370427,0.015244,1.227134,1
2792.0,0.19043,-0.971191,0.144043,2795.0,-2.721037,0.060976,1.333841,1
2794.0,0.186401,-0.972168,0.142578,2796.0,-3.231707,0.053354,1.394817,1
2796.0,0.180054,-0.966309,0.140625,2831.0,-3.681402,-0.160061,1.189024,1
2829.0,0.18457,-0.968872,0.13855,2834.0,-4.039634,-0.289634,0.967988,1
2833.0,0.181763,-0.966309,0.137451,2836.0,-4.443598,-0.266768,0.891768,1
2835.0,0.179565,-0.966553,0.139282,2839.0,-4.664634,-0.259146,0.9375,1
2838.0,0.179443,-0.970337,0.138794,2875.0,-4.893293,-0.35061,0.868902,1
2874.0,0.177734,-0.973999,0.137817,2877.0,-5.060976,-0.495427,0.830793,1
2876.0,0.179321,-0.976929,0.135864,2882.0,-5.060976,-0.746951,0.800305,1
2878.0,0.177856,-0.975464,0.137817,2885.0,-5.213415,-0.9375,0.815549,1
2883.0,0.178589,-0.973511,0.138062,2887.0,-5.457317,-1.089939,0.838415,1
2886.0,0.178955,-0.971191,0.135498,2920.0,-5.807927,-1.295732,0.876524,1
2919.0,0.177979,-0.9729,0.133911,2921.0,-6.181403,-1.653963,0.838415,1
2921.0,0.176147,-0.974854,0.132202,2923.0,-6.432927,-1.928354,0.823171,1
2922.0,0.176758,-0.970825,0.131592,2925.0,-6.905488,-2.248476,0.853659,1
2924.0,0.178833,-0.968872,0.13269,2967.0,-7.210366,-2.385671,0.952744,1
2965.0,0.180786,-0.974121,0.133545,2969.0,-7.599085,-2.522866,1.051829,1
2967.0,0.179688,-0.973755,0.133545,2971.0,-8.155488,-2.637195,0.990854,1
2970.0,0.177979,-0.97229,0.128418,2972.0,-8.605184,-2.77439,0.907012,1
2971.0,0.179565,-0.969238,0.128418,2974.0,-9.02439,-2.903964,1.067073,1
2973.0,0.184937,-0.969116,0.129883,3015.0,-9.550305,-2.85061,1.265244,1
3009.0,0.184204,-0.967163,0.128784,3017.0,-10.320122,-2.690549,1.417683,1
3016.0,0.182129,-0.960571,0.126953,3020.0,-11.143293,-2.637195,1.394817,1
3019.0,0.180176,-0.958374,0.128052,3021.0,-11.958841,-2.759146,1.402439,1
3020.0,0.179077,-0.95459,0.124268,3055.0,-13.08689,-2.881098,1.478659,1
3054.0,0.179321,-0.955444,0.123169,3057.0,-14.199696,-3.04878,1.516768,1
3056.0,0.17981,-0.958008,0.123657,3058.0,-15.365854,-3.185976,1.775915,1
3058.0,0.181152,-0.959473,0.120972,3060.0,-16.585365,-3.254573,2.26372,1
3059.0,0.180176,-0.955811,0.119385,3061.0,-17.820122,-3.315549,2.606707,1
3061.0,0.178223,-0.955322,0.116577,3102.0,-19.100611,-3.635671,2.903964,1
3100.0,0.175781,-0.950806,0.11377,3106.0,-20.457317,-4.047256,3.612805,1
3104.0,0.174194,-0.950073,0.110962,3108.0,-22.042683,-4.672256,4.29878,1
3107.0,0.170532,-0.952759,0.105469,3110.0,-23.528963,-5.365854,5.121951,1
3109.0,0.170776,-0.949829,0.098877,3149.0,-25.068598,-5.914634,5.952744,1
3147.0,0.169922,-0.949463,0.09729,3152.0,-26.684452,-6.455793,6.714939,1
3151.0,0.168457,-0.950928,0.091553,3154.0,-28.132622,-7.179878,7.446647,1
3153.0,0.165771,-0.953247,0.083374,3192.0,-29.573172,-7.8125,8.056402,1
3155.0,0.16394,-0.957153,0.079834,3196.0,-30.891769,-8.338415,8.567074,1
